t;x;theta
3.6654;3.6654;2.78244
3.6655;3.6655;2.78375
3.6656;3.6656;2.78507
3.6657;3.6657;2.78638
3.6658;3.6658;2.78769
3.6659;3.6659;2.789
3.666;3.666;2.79031
3.6661;3.6661;2.79163
3.6662;3.6662;2.79294
3.6663;3.6663;2.79425
3.6664;3.6664;2.79556
3.6665;3.6665;2.79687
3.6666;3.6666;2.79818
3.6667;3.6667;2.79949
3.6668;3.6668;2.8008
3.6669;3.6669;2.80211
3.667;3.667;2.80342
3.6671;3.6671;2.80472
3.6672;3.6672;2.80603
3.6673;3.6673;2.80734
3.6674;3.6674;2.80865
3.6675;3.6675;2.80996
3.6676;3.6676;2.81126
3.6677;3.6677;2.81257
3.6678;3.6678;2.81388
3.6679;3.6679;2.81518
3.668;3.668;2.81649
3.6681;3.6681;2.81779
3.6682;3.6682;2.8191
3.6683;3.6683;2.8204
3.6684;3.6684;2.82171
3.6685;3.6685;2.82301
3.6686;3.6686;2.82432
3.6687;3.6687;2.82562
3.6688;3.6688;2.82693
3.6689;3.6689;2.82823
3.669;3.669;2.82953
3.6691;3.6691;2.83084
3.6692;3.6692;2.83214
3.6693;3.6693;2.83344
3.6694;3.6694;2.83474
3.6695;3.6695;2.83604
3.6696;3.6696;2.83735
3.6697;3.6697;2.83865
3.6698;3.6698;2.83995
3.6699;3.6699;2.84125
3.67;3.67;2.84255
3.6701;3.6701;2.84385
3.6702;3.6702;2.84515
3.6703;3.6703;2.84645
3.6704;3.6704;2.84775
3.6705;3.6705;2.84905
3.6706;3.6706;2.85035
3.6707;3.6707;2.85164
3.6708;3.6708;2.85294
3.6709;3.6709;2.85424
3.671;3.671;2.85554
3.6711;3.6711;2.85683
3.6712;3.6712;2.85813
3.6713;3.6713;2.85943
3.6714;3.6714;2.86072
3.6715;3.6715;2.86202
3.6716;3.6716;2.86332
3.6717;3.6717;2.86461
3.6718;3.6718;2.86591
3.6719;3.6719;2.8672
3.672;3.672;2.8685
3.6721;3.6721;2.86979
3.6722;3.6722;2.87109
3.6723;3.6723;2.87238
3.6724;3.6724;2.87367
3.6725;3.6725;2.87497
3.6726;3.6726;2.87626
3.6727;3.6727;2.87755
3.6728;3.6728;2.87884
3.6729;3.6729;2.88014
3.673;3.673;2.88143
3.6731;3.6731;2.88272
3.6732;3.6732;2.88401
3.6733;3.6733;2.8853
3.6734;3.6734;2.88659
3.6735;3.6735;2.88788
3.6736;3.6736;2.88917
3.6737;3.6737;2.89046
3.6738;3.6738;2.89175
3.6739;3.6739;2.89304
3.674;3.674;2.89433
3.6741;3.6741;2.89562
3.6742;3.6742;2.89691
3.6743;3.6743;2.89819
3.6744;3.6744;2.89948
3.6745;3.6745;2.90077
3.6746;3.6746;2.90206
3.6747;3.6747;2.90334
3.6748;3.6748;2.90463
3.6749;3.6749;2.90592
3.675;3.675;2.9072
3.6751;3.6751;2.90849
3.6752;3.6752;2.90977
3.6753;3.6753;2.91106
3.6754;3.6754;2.91234
3.6755;3.6755;2.91363
3.6756;3.6756;2.91491
3.6757;3.6757;2.9162
3.6758;3.6758;2.91748
3.6759;3.6759;2.91876
3.676;3.676;2.92005
3.6761;3.6761;2.92133
3.6762;3.6762;2.92261
3.6763;3.6763;2.92389
3.6764;3.6764;2.92518
3.6765;3.6765;2.92646
3.6766;3.6766;2.92774
3.6767;3.6767;2.92902
3.6768;3.6768;2.9303
3.6769;3.6769;2.93158
3.677;3.677;2.93286
3.6771;3.6771;2.93414
3.6772;3.6772;2.93542
3.6773;3.6773;2.9367
3.6774;3.6774;2.93798
3.6775;3.6775;2.93926
3.6776;3.6776;2.94054
3.6777;3.6777;2.94181
3.6778;3.6778;2.94309
3.6779;3.6779;2.94437
3.678;3.678;2.94565
3.6781;3.6781;2.94692
3.6782;3.6782;2.9482
3.6783;3.6783;2.94948
3.6784;3.6784;2.95075
3.6785;3.6785;2.95203
3.6786;3.6786;2.9533
3.6787;3.6787;2.95458
3.6788;3.6788;2.95585
3.6789;3.6789;2.95713
3.679;3.679;2.9584
3.6791;3.6791;2.95968
3.6792;3.6792;2.96095
3.6793;3.6793;2.96222
3.6794;3.6794;2.9635
3.6795;3.6795;2.96477
3.6796;3.6796;2.96604
3.6797;3.6797;2.96731
3.6798;3.6798;2.96859
3.6799;3.6799;2.96986
3.68;3.68;2.97113
3.6801;3.6801;2.9724
3.6802;3.6802;2.97367
3.6803;3.6803;2.97494
3.6804;3.6804;2.97621
3.6805;3.6805;2.97748
3.6806;3.6806;2.97875
3.6807;3.6807;2.98002
3.6808;3.6808;2.98129
3.6809;3.6809;2.98256
3.681;3.681;2.98383
3.6811;3.6811;2.98509
3.6812;3.6812;2.98636
3.6813;3.6813;2.98763
3.6814;3.6814;2.9889
3.6815;3.6815;2.99016
3.6816;3.6816;2.99143
3.6817;3.6817;2.9927
3.6818;3.6818;2.99396
3.6819;3.6819;2.99523
3.682;3.682;2.99649
3.6821;3.6821;2.99776
3.6822;3.6822;2.99902
3.6823;3.6823;3.00029
3.6824;3.6824;3.00155
3.6825;3.6825;3.00282
3.6826;3.6826;3.00408
3.6827;3.6827;3.00534
3.6828;3.6828;3.0066
3.6829;3.6829;3.00787
3.683;3.683;3.00913
3.6831;3.6831;3.01039
3.6832;3.6832;3.01165
3.6833;3.6833;3.01292
3.6834;3.6834;3.01418
3.6835;3.6835;3.01544
3.6836;3.6836;3.0167
3.6837;3.6837;3.01796
3.6838;3.6838;3.01922
3.6839;3.6839;3.02048
3.684;3.684;3.02174
3.6841;3.6841;3.023
3.6842;3.6842;3.02425
3.6843;3.6843;3.02551
3.6844;3.6844;3.02677
3.6845;3.6845;3.02803
3.6846;3.6846;3.02929
3.6847;3.6847;3.03054
3.6848;3.6848;3.0318
3.6849;3.6849;3.03306
3.685;3.685;3.03431
3.6851;3.6851;3.03557
3.6852;3.6852;3.03683
3.6853;3.6853;3.03808
3.6854;3.6854;3.03934
3.6855;3.6855;3.04059
3.6856;3.6856;3.04184
3.6857;3.6857;3.0431
3.6858;3.6858;3.04435
3.6859;3.6859;3.04561
3.686;3.686;3.04686
3.6861;3.6861;3.04811
3.6862;3.6862;3.04937
3.6863;3.6863;3.05062
3.6864;3.6864;3.05187
3.6865;3.6865;3.05312
3.6866;3.6866;3.05437
3.6867;3.6867;3.05562
3.6868;3.6868;3.05687
3.6869;3.6869;3.05813
3.687;3.687;3.05938
3.6871;3.6871;3.06063
3.6872;3.6872;3.06188
3.6873;3.6873;3.06312
3.6874;3.6874;3.06437
3.6875;3.6875;3.06562
3.6876;3.6876;3.06687
3.6877;3.6877;3.06812
3.6878;3.6878;3.06937
3.6879;3.6879;3.07061
3.688;3.688;3.07186
3.6881;3.6881;3.07311
3.6882;3.6882;3.07435
3.6883;3.6883;3.0756
3.6884;3.6884;3.07685
3.6885;3.6885;3.07809
3.6886;3.6886;3.07934
3.6887;3.6887;3.08058
3.6888;3.6888;3.08183
3.6889;3.6889;3.08307
3.689;3.689;3.08432
3.6891;3.6891;3.08556
3.6892;3.6892;3.0868
3.6893;3.6893;3.08805
3.6894;3.6894;3.08929
3.6895;3.6895;3.09053
3.6896;3.6896;3.09177
3.6897;3.6897;3.09302
3.6898;3.6898;3.09426
3.6899;3.6899;3.0955
3.69;3.69;3.09674
3.6901;3.6901;3.09798
3.6902;3.6902;3.09922
3.6903;3.6903;3.10046
3.6904;3.6904;3.1017
3.6905;3.6905;3.10294
3.6906;3.6906;3.10418
3.6907;3.6907;3.10542
3.6908;3.6908;3.10666
3.6909;3.6909;3.10789
3.691;3.691;3.10913
3.6911;3.6911;3.11037
3.6912;3.6912;3.11161
3.6913;3.6913;3.11284
3.6914;3.6914;3.11408
3.6915;3.6915;3.11532
3.6916;3.6916;3.11655
3.6917;3.6917;3.11779
3.6918;3.6918;3.11902
3.6919;3.6919;3.12026
3.692;3.692;3.12149
3.6921;3.6921;3.12273
3.6922;3.6922;3.12396
3.6923;3.6923;3.1252
3.6924;3.6924;3.12643
3.6925;3.6925;3.12766
3.6926;3.6926;3.1289
3.6927;3.6927;3.13013
3.6928;3.6928;3.13136
3.6929;3.6929;3.13259
3.693;3.693;3.13382
3.6931;3.6931;3.13506
3.6932;3.6932;3.13629
3.6933;3.6933;3.13752
3.6934;3.6934;3.13875
3.6935;3.6935;3.13998
3.6936;3.6936;3.14121
3.6937;3.6937;3.14244
3.6938;3.6938;3.14367
3.6939;3.6939;3.1449
3.694;3.694;3.14612
3.6941;3.6941;3.14735
3.6942;3.6942;3.14858
3.6943;3.6943;3.14981
3.6944;3.6944;3.15103
3.6945;3.6945;3.15226
3.6946;3.6946;3.15349
3.6947;3.6947;3.15471
3.6948;3.6948;3.15594
3.6949;3.6949;3.15717
3.695;3.695;3.15839
3.6951;3.6951;3.15962
3.6952;3.6952;3.16084
3.6953;3.6953;3.16207
3.6954;3.6954;3.16329
3.6955;3.6955;3.16451
3.6956;3.6956;3.16574
3.6957;3.6957;3.16696
3.6958;3.6958;3.16818
3.6959;3.6959;3.16941
3.696;3.696;3.17063
3.6961;3.6961;3.17185
3.6962;3.6962;3.17307
3.6963;3.6963;3.17429
3.6964;3.6964;3.17551
3.6965;3.6965;3.17673
3.6966;3.6966;3.17795
3.6967;3.6967;3.17917
3.6968;3.6968;3.18039
3.6969;3.6969;3.18161
3.697;3.697;3.18283
3.6971;3.6971;3.18405
3.6972;3.6972;3.18527
3.6973;3.6973;3.18649
3.6974;3.6974;3.18771
3.6975;3.6975;3.18892
3.6976;3.6976;3.19014
3.6977;3.6977;3.19136
3.6978;3.6978;3.19257
3.6979;3.6979;3.19379
3.698;3.698;3.19501
3.6981;3.6981;3.19622
3.6982;3.6982;3.19744
3.6983;3.6983;3.19865
3.6984;3.6984;3.19987
3.6985;3.6985;3.20108
3.6986;3.6986;3.20229
3.6987;3.6987;3.20351
3.6988;3.6988;3.20472
3.6989;3.6989;3.20593
3.699;3.699;3.20715
3.6991;3.6991;3.20836
3.6992;3.6992;3.20957
3.6993;3.6993;3.21078
3.6994;3.6994;3.21199
3.6995;3.6995;3.2132
3.6996;3.6996;3.21442
3.6997;3.6997;3.21563
3.6998;3.6998;3.21684
3.6999;3.6999;3.21805
3.7;3.7;3.21925
3.7001;3.7001;3.22046
3.7002;3.7002;3.22167
3.7003;3.7003;3.22288
3.7004;3.7004;3.22409
3.7005;3.7005;3.2253
3.7006;3.7006;3.2265
3.7007;3.7007;3.22771
3.7008;3.7008;3.22892
3.7009;3.7009;3.23013
3.701;3.701;3.23133
3.7011;3.7011;3.23254
3.7012;3.7012;3.23374
3.7013;3.7013;3.23495
3.7014;3.7014;3.23615
3.7015;3.7015;3.23736
3.7016;3.7016;3.23856
3.7017;3.7017;3.23977
3.7018;3.7018;3.24097
3.7019;3.7019;3.24217
3.702;3.702;3.24338
3.7021;3.7021;3.24458
3.7022;3.7022;3.24578
3.7023;3.7023;3.24698
3.7024;3.7024;3.24818
3.7025;3.7025;3.24939
3.7026;3.7026;3.25059
3.7027;3.7027;3.25179
3.7028;3.7028;3.25299
3.7029;3.7029;3.25419
3.703;3.703;3.25539
3.7031;3.7031;3.25659
3.7032;3.7032;3.25779
3.7033;3.7033;3.25898
3.7034;3.7034;3.26018
3.7035;3.7035;3.26138
3.7036;3.7036;3.26258
3.7037;3.7037;3.26378
3.7038;3.7038;3.26497
3.7039;3.7039;3.26617
3.704;3.704;3.26737
3.7041;3.7041;3.26856
3.7042;3.7042;3.26976
3.7043;3.7043;3.27095
3.7044;3.7044;3.27215
3.7045;3.7045;3.27334
3.7046;3.7046;3.27454
3.7047;3.7047;3.27573
3.7048;3.7048;3.27693
3.7049;3.7049;3.27812
3.705;3.705;3.27931
3.7051;3.7051;3.28051
3.7052;3.7052;3.2817
3.7053;3.7053;3.28289
3.7054;3.7054;3.28408
3.7055;3.7055;3.28527
3.7056;3.7056;3.28647
3.7057;3.7057;3.28766
3.7058;3.7058;3.28885
3.7059;3.7059;3.29004
3.706;3.706;3.29123
3.7061;3.7061;3.29242
3.7062;3.7062;3.29361
3.7063;3.7063;3.29479
3.7064;3.7064;3.29598
3.7065;3.7065;3.29717
3.7066;3.7066;3.29836
3.7067;3.7067;3.29955
3.7068;3.7068;3.30073
3.7069;3.7069;3.30192
3.707;3.707;3.30311
3.7071;3.7071;3.30429
3.7072;3.7072;3.30548
3.7073;3.7073;3.30667
3.7074;3.7074;3.30785
3.7075;3.7075;3.30904
3.7076;3.7076;3.31022
3.7077;3.7077;3.31141
3.7078;3.7078;3.31259
3.7079;3.7079;3.31377
3.708;3.708;3.31496
3.7081;3.7081;3.31614
3.7082;3.7082;3.31732
3.7083;3.7083;3.3185
3.7084;3.7084;3.31969
3.7085;3.7085;3.32087
3.7086;3.7086;3.32205
3.7087;3.7087;3.32323
3.7088;3.7088;3.32441
3.7089;3.7089;3.32559
3.709;3.709;3.32677
3.7091;3.7091;3.32795
3.7092;3.7092;3.32913
3.7093;3.7093;3.33031
3.7094;3.7094;3.33149
3.7095;3.7095;3.33267
3.7096;3.7096;3.33384
3.7097;3.7097;3.33502
3.7098;3.7098;3.3362
3.7099;3.7099;3.33738
3.71;3.71;3.33855
3.7101;3.7101;3.33973
3.7102;3.7102;3.3409
3.7103;3.7103;3.34208
3.7104;3.7104;3.34326
3.7105;3.7105;3.34443
3.7106;3.7106;3.34561
3.7107;3.7107;3.34678
3.7108;3.7108;3.34795
3.7109;3.7109;3.34913
3.711;3.711;3.3503
3.7111;3.7111;3.35147
3.7112;3.7112;3.35265
3.7113;3.7113;3.35382
3.7114;3.7114;3.35499
3.7115;3.7115;3.35616
3.7116;3.7116;3.35733
3.7117;3.7117;3.3585
3.7118;3.7118;3.35968
3.7119;3.7119;3.36085
3.712;3.712;3.36202
3.7121;3.7121;3.36319
3.7122;3.7122;3.36435
3.7123;3.7123;3.36552
3.7124;3.7124;3.36669
3.7125;3.7125;3.36786
3.7126;3.7126;3.36903
3.7127;3.7127;3.3702
3.7128;3.7128;3.37136
3.7129;3.7129;3.37253
3.713;3.713;3.3737
3.7131;3.7131;3.37486
3.7132;3.7132;3.37603
3.7133;3.7133;3.37719
3.7134;3.7134;3.37836
3.7135;3.7135;3.37952
3.7136;3.7136;3.38069
3.7137;3.7137;3.38185
3.7138;3.7138;3.38302
3.7139;3.7139;3.38418
3.714;3.714;3.38534
3.7141;3.7141;3.38651
3.7142;3.7142;3.38767
3.7143;3.7143;3.38883
3.7144;3.7144;3.38999
3.7145;3.7145;3.39116
3.7146;3.7146;3.39232
3.7147;3.7147;3.39348
3.7148;3.7148;3.39464
3.7149;3.7149;3.3958
3.715;3.715;3.39696
3.7151;3.7151;3.39812
3.7152;3.7152;3.39928
3.7153;3.7153;3.40044
3.7154;3.7154;3.40159
3.7155;3.7155;3.40275
3.7156;3.7156;3.40391
3.7157;3.7157;3.40507
3.7158;3.7158;3.40622
3.7159;3.7159;3.40738
3.716;3.716;3.40854
3.7161;3.7161;3.40969
3.7162;3.7162;3.41085
3.7163;3.7163;3.412
3.7164;3.7164;3.41316
3.7165;3.7165;3.41431
3.7166;3.7166;3.41547
3.7167;3.7167;3.41662
3.7168;3.7168;3.41778
3.7169;3.7169;3.41893
3.717;3.717;3.42008
3.7171;3.7171;3.42124
3.7172;3.7172;3.42239
3.7173;3.7173;3.42354
3.7174;3.7174;3.42469
3.7175;3.7175;3.42584
3.7176;3.7176;3.42699
3.7177;3.7177;3.42814
3.7178;3.7178;3.42929
3.7179;3.7179;3.43044
3.718;3.718;3.43159
3.7181;3.7181;3.43274
3.7182;3.7182;3.43389
3.7183;3.7183;3.43504
3.7184;3.7184;3.43619
3.7185;3.7185;3.43734
3.7186;3.7186;3.43848
3.7187;3.7187;3.43963
3.7188;3.7188;3.44078
3.7189;3.7189;3.44193
3.719;3.719;3.44307
3.7191;3.7191;3.44422
3.7192;3.7192;3.44536
3.7193;3.7193;3.44651
3.7194;3.7194;3.44765
3.7195;3.7195;3.4488
3.7196;3.7196;3.44994
3.7197;3.7197;3.45108
3.7198;3.7198;3.45223
3.7199;3.7199;3.45337
3.72;3.72;3.45451
3.7201;3.7201;3.45566
3.7202;3.7202;3.4568
3.7203;3.7203;3.45794
3.7204;3.7204;3.45908
3.7205;3.7205;3.46022
3.7206;3.7206;3.46136
3.7207;3.7207;3.4625
3.7208;3.7208;3.46364
3.7209;3.7209;3.46478
3.721;3.721;3.46592
3.7211;3.7211;3.46706
3.7212;3.7212;3.4682
3.7213;3.7213;3.46934
3.7214;3.7214;3.47048
3.7215;3.7215;3.47161
3.7216;3.7216;3.47275
3.7217;3.7217;3.47389
3.7218;3.7218;3.47502
3.7219;3.7219;3.47616
3.722;3.722;3.4773
3.7221;3.7221;3.47843
3.7222;3.7222;3.47957
3.7223;3.7223;3.4807
3.7224;3.7224;3.48184
3.7225;3.7225;3.48297
3.7226;3.7226;3.4841
3.7227;3.7227;3.48524
3.7228;3.7228;3.48637
3.7229;3.7229;3.4875
3.723;3.723;3.48863
3.7231;3.7231;3.48977
3.7232;3.7232;3.4909
3.7233;3.7233;3.49203
3.7234;3.7234;3.49316
3.7235;3.7235;3.49429
3.7236;3.7236;3.49542
3.7237;3.7237;3.49655
3.7238;3.7238;3.49768
3.7239;3.7239;3.49881
3.724;3.724;3.49994
3.7241;3.7241;3.50107
3.7242;3.7242;3.5022
3.7243;3.7243;3.50332
3.7244;3.7244;3.50445
3.7245;3.7245;3.50558
3.7246;3.7246;3.5067
3.7247;3.7247;3.50783
3.7248;3.7248;3.50896
3.7249;3.7249;3.51008
3.725;3.725;3.51121
3.7251;3.7251;3.51233
3.7252;3.7252;3.51346
3.7253;3.7253;3.51458
3.7254;3.7254;3.51571
3.7255;3.7255;3.51683
3.7256;3.7256;3.51795
3.7257;3.7257;3.51907
3.7258;3.7258;3.5202
3.7259;3.7259;3.52132
3.726;3.726;3.52244
3.7261;3.7261;3.52356
3.7262;3.7262;3.52468
3.7263;3.7263;3.5258
3.7264;3.7264;3.52692
3.7265;3.7265;3.52805
3.7266;3.7266;3.52916
3.7267;3.7267;3.53028
3.7268;3.7268;3.5314
3.7269;3.7269;3.53252
3.727;3.727;3.53364
3.7271;3.7271;3.53476
3.7272;3.7272;3.53588
3.7273;3.7273;3.53699
3.7274;3.7274;3.53811
3.7275;3.7275;3.53923
3.7276;3.7276;3.54034
3.7277;3.7277;3.54146
3.7278;3.7278;3.54257
3.7279;3.7279;3.54369
3.728;3.728;3.5448
3.7281;3.7281;3.54592
3.7282;3.7282;3.54703
3.7283;3.7283;3.54815
3.7284;3.7284;3.54926
3.7285;3.7285;3.55037
3.7286;3.7286;3.55148
3.7287;3.7287;3.5526
3.7288;3.7288;3.55371
3.7289;3.7289;3.55482
3.729;3.729;3.55593
3.7291;3.7291;3.55704
3.7292;3.7292;3.55815
3.7293;3.7293;3.55926
3.7294;3.7294;3.56037
3.7295;3.7295;3.56148
3.7296;3.7296;3.56259
3.7297;3.7297;3.5637
3.7298;3.7298;3.56481
3.7299;3.7299;3.56592
3.73;3.73;3.56702
3.7301;3.7301;3.56813
3.7302;3.7302;3.56924
3.7303;3.7303;3.57034
3.7304;3.7304;3.57145
3.7305;3.7305;3.57256
3.7306;3.7306;3.57366
3.7307;3.7307;3.57477
3.7308;3.7308;3.57587
3.7309;3.7309;3.57698
3.731;3.731;3.57808
3.7311;3.7311;3.57918
3.7312;3.7312;3.58029
3.7313;3.7313;3.58139
3.7314;3.7314;3.58249
3.7315;3.7315;3.5836
3.7316;3.7316;3.5847
3.7317;3.7317;3.5858
3.7318;3.7318;3.5869
3.7319;3.7319;3.588
3.732;3.732;3.5891
3.7321;3.7321;3.5902
3.7322;3.7322;3.5913
3.7323;3.7323;3.5924
3.7324;3.7324;3.5935
3.7325;3.7325;3.5946
3.7326;3.7326;3.5957
3.7327;3.7327;3.59679
3.7328;3.7328;3.59789
3.7329;3.7329;3.59899
3.733;3.733;3.60009
3.7331;3.7331;3.60118
3.7332;3.7332;3.60228
3.7333;3.7333;3.60337
3.7334;3.7334;3.60447
3.7335;3.7335;3.60557
3.7336;3.7336;3.60666
3.7337;3.7337;3.60775
3.7338;3.7338;3.60885
3.7339;3.7339;3.60994
3.734;3.734;3.61104
3.7341;3.7341;3.61213
3.7342;3.7342;3.61322
3.7343;3.7343;3.61431
3.7344;3.7344;3.6154
3.7345;3.7345;3.6165
3.7346;3.7346;3.61759
3.7347;3.7347;3.61868
3.7348;3.7348;3.61977
3.7349;3.7349;3.62086
3.735;3.735;3.62195
3.7351;3.7351;3.62304
3.7352;3.7352;3.62413
3.7353;3.7353;3.62522
3.7354;3.7354;3.6263
3.7355;3.7355;3.62739
3.7356;3.7356;3.62848
3.7357;3.7357;3.62957
3.7358;3.7358;3.63065
3.7359;3.7359;3.63174
3.736;3.736;3.63283
3.7361;3.7361;3.63391
3.7362;3.7362;3.635
3.7363;3.7363;3.63608
3.7364;3.7364;3.63717
3.7365;3.7365;3.63825
3.7366;3.7366;3.63933
3.7367;3.7367;3.64042
3.7368;3.7368;3.6415
3.7369;3.7369;3.64258
3.737;3.737;3.64367
3.7371;3.7371;3.64475
3.7372;3.7372;3.64583
3.7373;3.7373;3.64691
3.7374;3.7374;3.64799
3.7375;3.7375;3.64907
3.7376;3.7376;3.65015
3.7377;3.7377;3.65123
3.7378;3.7378;3.65231
3.7379;3.7379;3.65339
3.738;3.738;3.65447
3.7381;3.7381;3.65555
3.7382;3.7382;3.65663
3.7383;3.7383;3.6577
3.7384;3.7384;3.65878
3.7385;3.7385;3.65986
3.7386;3.7386;3.66093
3.7387;3.7387;3.66201
3.7388;3.7388;3.66309
3.7389;3.7389;3.66416
3.739;3.739;3.66524
3.7391;3.7391;3.66631
3.7392;3.7392;3.66739
3.7393;3.7393;3.66846
3.7394;3.7394;3.66953
3.7395;3.7395;3.67061
3.7396;3.7396;3.67168
3.7397;3.7397;3.67275
3.7398;3.7398;3.67383
3.7399;3.7399;3.6749
3.74;3.74;3.67597
3.7401;3.7401;3.67704
3.7402;3.7402;3.67811
3.7403;3.7403;3.67918
3.7404;3.7404;3.68025
3.7405;3.7405;3.68132
3.7406;3.7406;3.68239
3.7407;3.7407;3.68346
3.7408;3.7408;3.68453
3.7409;3.7409;3.68559
3.741;3.741;3.68666
3.7411;3.7411;3.68773
3.7412;3.7412;3.6888
3.7413;3.7413;3.68986
3.7414;3.7414;3.69093
3.7415;3.7415;3.692
3.7416;3.7416;3.69306
3.7417;3.7417;3.69413
3.7418;3.7418;3.69519
3.7419;3.7419;3.69626
3.742;3.742;3.69732
3.7421;3.7421;3.69838
3.7422;3.7422;3.69945
3.7423;3.7423;3.70051
3.7424;3.7424;3.70157
3.7425;3.7425;3.70263
3.7426;3.7426;3.7037
3.7427;3.7427;3.70476
3.7428;3.7428;3.70582
3.7429;3.7429;3.70688
3.743;3.743;3.70794
3.7431;3.7431;3.709
3.7432;3.7432;3.71006
3.7433;3.7433;3.71112
3.7434;3.7434;3.71218
3.7435;3.7435;3.71324
3.7436;3.7436;3.7143
3.7437;3.7437;3.71535
3.7438;3.7438;3.71641
3.7439;3.7439;3.71747
3.744;3.744;3.71852
3.7441;3.7441;3.71958
3.7442;3.7442;3.72064
3.7443;3.7443;3.72169
3.7444;3.7444;3.72275
3.7445;3.7445;3.7238
3.7446;3.7446;3.72486
3.7447;3.7447;3.72591
3.7448;3.7448;3.72696
3.7449;3.7449;3.72802
3.745;3.745;3.72907
3.7451;3.7451;3.73012
3.7452;3.7452;3.73118
3.7453;3.7453;3.73223
3.7454;3.7454;3.73328
3.7455;3.7455;3.73433
3.7456;3.7456;3.73538
3.7457;3.7457;3.73643
3.7458;3.7458;3.73748
3.7459;3.7459;3.73853
3.746;3.746;3.73958
3.7461;3.7461;3.74063
3.7462;3.7462;3.74168
3.7463;3.7463;3.74272
3.7464;3.7464;3.74377
3.7465;3.7465;3.74482
3.7466;3.7466;3.74587
3.7467;3.7467;3.74691
3.7468;3.7468;3.74796
3.7469;3.7469;3.74901
3.747;3.747;3.75005
3.7471;3.7471;3.7511
3.7472;3.7472;3.75214
3.7473;3.7473;3.75318
3.7474;3.7474;3.75423
3.7475;3.7475;3.75527
3.7476;3.7476;3.75632
3.7477;3.7477;3.75736
3.7478;3.7478;3.7584
3.7479;3.7479;3.75944
3.748;3.748;3.76048
3.7481;3.7481;3.76153
3.7482;3.7482;3.76257
3.7483;3.7483;3.76361
3.7484;3.7484;3.76465
3.7485;3.7485;3.76569
3.7486;3.7486;3.76673
3.7487;3.7487;3.76777
3.7488;3.7488;3.76881
3.7489;3.7489;3.76984
3.749;3.749;3.77088
3.7491;3.7491;3.77192
3.7492;3.7492;3.77296
3.7493;3.7493;3.77399
3.7494;3.7494;3.77503
3.7495;3.7495;3.77607
3.7496;3.7496;3.7771
3.7497;3.7497;3.77814
3.7498;3.7498;3.77917
3.7499;3.7499;3.78021
3.75;3.75;3.78124
3.7501;3.7501;3.78227
3.7502;3.7502;3.78331
3.7503;3.7503;3.78434
3.7504;3.7504;3.78537
3.7505;3.7505;3.78641
3.7506;3.7506;3.78744
3.7507;3.7507;3.78847
3.7508;3.7508;3.7895
3.7509;3.7509;3.79053
3.751;3.751;3.79156
3.7511;3.7511;3.79259
3.7512;3.7512;3.79362
3.7513;3.7513;3.79465
3.7514;3.7514;3.79568
3.7515;3.7515;3.79671
3.7516;3.7516;3.79774
3.7517;3.7517;3.79876
3.7518;3.7518;3.79979
3.7519;3.7519;3.80082
3.752;3.752;3.80184
3.7521;3.7521;3.80287
3.7522;3.7522;3.8039
3.7523;3.7523;3.80492
3.7524;3.7524;3.80595
3.7525;3.7525;3.80697
3.7526;3.7526;3.808
3.7527;3.7527;3.80902
3.7528;3.7528;3.81004
3.7529;3.7529;3.81107
3.753;3.753;3.81209
3.7531;3.7531;3.81311
3.7532;3.7532;3.81413
3.7533;3.7533;3.81516
3.7534;3.7534;3.81618
3.7535;3.7535;3.8172
3.7536;3.7536;3.81822
3.7537;3.7537;3.81924
3.7538;3.7538;3.82026
3.7539;3.7539;3.82128
3.754;3.754;3.8223
3.7541;3.7541;3.82332
3.7542;3.7542;3.82433
3.7543;3.7543;3.82535
3.7544;3.7544;3.82637
3.7545;3.7545;3.82739
3.7546;3.7546;3.8284
3.7547;3.7547;3.82942
3.7548;3.7548;3.83044
3.7549;3.7549;3.83145
3.755;3.755;3.83247
3.7551;3.7551;3.83348
3.7552;3.7552;3.8345
3.7553;3.7553;3.83551
3.7554;3.7554;3.83652
3.7555;3.7555;3.83754
3.7556;3.7556;3.83855
3.7557;3.7557;3.83956
3.7558;3.7558;3.84057
3.7559;3.7559;3.84159
3.756;3.756;3.8426
3.7561;3.7561;3.84361
3.7562;3.7562;3.84462
3.7563;3.7563;3.84563
3.7564;3.7564;3.84664
3.7565;3.7565;3.84765
3.7566;3.7566;3.84866
3.7567;3.7567;3.84967
3.7568;3.7568;3.85067
3.7569;3.7569;3.85168
3.757;3.757;3.85269
3.7571;3.7571;3.8537
3.7572;3.7572;3.8547
3.7573;3.7573;3.85571
3.7574;3.7574;3.85671
3.7575;3.7575;3.85772
3.7576;3.7576;3.85873
3.7577;3.7577;3.85973
3.7578;3.7578;3.86073
3.7579;3.7579;3.86174
3.758;3.758;3.86274
3.7581;3.7581;3.86375
3.7582;3.7582;3.86475
3.7583;3.7583;3.86575
3.7584;3.7584;3.86675
3.7585;3.7585;3.86775
3.7586;3.7586;3.86876
3.7587;3.7587;3.86976
3.7588;3.7588;3.87076
3.7589;3.7589;3.87176
3.759;3.759;3.87276
3.7591;3.7591;3.87376
3.7592;3.7592;3.87476
3.7593;3.7593;3.87575
3.7594;3.7594;3.87675
3.7595;3.7595;3.87775
3.7596;3.7596;3.87875
3.7597;3.7597;3.87975
3.7598;3.7598;3.88074
